UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
197027,United States Merchant Marine Academy,Kings Point,NY,Public,Suburb,947.0,945.0,0.8061,90610.0,95.88359788359789
155140,Haskell Indian Nations University,Lawrence,KS,Public,City,878.0,600.0,0.4259,37043.0,61.73833333333334
105297,Dine College,Tsaile,AZ,Public,Rural,1507.0,1410.0,0.0549,29188.0,20.700709219858155
226408,College of the Mainland,Texas City,TX,Public,City,3342.0,2823.0,0.2825,39639.0,14.04144527098831
247834,Collin County Community College District,McKinney,TX,Public,Suburb,25857.0,3739.0,0.2181,48701.0,13.025140411874832
230418,Ensign College,Salt Lake City,UT,Private nonprofit,City,5969.0,3888.0,0.3109,50630.0,13.022119341563783
223506,Brazosport College,Lake Jackson,TX,Public,Suburb,2827.0,3549.5,0.3867,45910.0,12.934216086772786
200527,Turtle Mountain Community College,Belcourt,ND,Private nonprofit,Rural,613.0,2626.0,0.5447,32079.0,12.215917745620716
227979,San Jacinto Community College,Pasadena,TX,Public,City,23071.0,3672.0,0.3439,43062.0,11.727124183006536
230038,Brigham Young University,Provo,UT,Private nonprofit,City,32221.0,6496.0,0.8221,75790.0,11.667179802955664
142522,Brigham Young University-Idaho,Rexburg,ID,Private nonprofit,Town,42090.0,4656.0,0.5508,53406.0,11.470360824742269
241720,Colegio Universitario de San Juan,San Juan,PR,Public,City,542.0,2340.0,0.3013,26510.0,11.32905982905983
227304,Odessa College,Odessa,TX,Public,City,4176.0,3723.0,0.2794,42026.0,11.288208434058555
450933,Columbia Southern University,Orange Beach,AL,Private for-profit,Town,13053.0,5808.0,0.3722,63534.0,10.93904958677686
235343,Green River College,Auburn,WA,Public,City,4573.0,4842.5,0.4121,50712.0,10.47227671657202
225423,Houston Community College,Houston,TX,Public,City,37970.0,3750.0,0.1697,39254.0,10.467733333333332
234696,Bellingham Technical College,Bellingham,WA,Public,City,1523.0,4890.5,0.4545,49748.0,10.17237501277988
224615,Dallas College,Dallas,TX,Public,City,41815.0,4185.0,0.3553,41714.0,9.967502986857824
235431,Highline College,Des Moines,WA,Public,Suburb,3487.0,4889.5,0.3862,47869.0,9.7901625933122
226806,Midland College,Midland,TX,Public,City,5020.0,4530.0,0.1713,43958.0,9.7037527593819
235237,Pierce College District,Lakewood,WA,Public,City,4487.0,4948.5,0.3122,47532.0,9.605334949984844
225070,Grayson College,Denison,TX,Public,Rural,2890.0,4380.0,0.2007,40873.0,9.331735159817352
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,City,9564.0,5274.0,0.4696,48992.0,9.289343951459992
206446,Washington State College of Ohio,Marietta,OH,Public,Town,1002.0,4140.0,0.3211,37988.0,9.17584541062802
380359,Bay Mills Community College,Brimley,MI,Public,Rural,531.0,3320.0,0.3036,30048.0,9.050602409638554
224961,Galveston College,Galveston,TX,Public,City,1524.0,4136.0,0.3235,37233.0,9.002176015473887
236072,North Seattle College,Seattle,WA,Public,City,2792.0,5302.5,0.3243,47728.0,9.0010372465818
225308,Trinity Valley Community College,Athens,TX,Public,Town,4793.0,4305.0,0.2395,38567.0,8.958652729384436
380377,Northwest Indian College,Bellingham,WA,Public,Suburb,677.0,3969.0,0.2692,35447.0,8.930964978584026
122375,San Diego Mesa College,San Diego,CA,Public,City,15899.0,5122.0,0.3375,45120.0,8.809058961343226
236692,Spokane Community College,Spokane,WA,Public,City,4114.0,4775.5,0.3726,41984.0,8.791540152863574
123563,Solano Community College,Fairfield,CA,Public,Suburb,7688.0,5036.0,0.3377,44170.0,8.770849880857824
123509,Skyline College,San Bruno,CA,Public,Suburb,7132.0,6358.0,0.4141,55702.0,8.760931110412079
236504,South Seattle College,Seattle,WA,Public,City,1495.0,5109.5,0.2625,44486.0,8.70652705744202
200022,Bismarck State College,Bismarck,ND,Public,City,2629.0,6237.0,0.4803,54277.0,8.70242103575437
229355,Tyler Junior College,Tyler,TX,Public,City,9065.0,4432.0,0.2669,38140.0,8.605595667870036
118912,MiraCosta College,Oceanside,CA,Public,Suburb,10474.0,5136.0,0.411,43845.0,8.53679906542056
180203,Aaniiih Nakoda College,Harlem,MT,Public,Rural,108.0,3600.0,0.3235,30528.0,8.48
236513,Seattle Central College,Seattle,WA,Public,City,3879.0,5109.5,0.3141,43307.0,8.475780409041981
234711,Big Bend Community College,Moses Lake,WA,Public,Town,1281.0,5176.0,0.3667,43814.0,8.46483771251932
219277,Oglala Lakota College,Kyle,SD,Public,Rural,1156.0,2684.0,0.1146,22517.0,8.389344262295081
118976,Modesto Junior College,Modesto,CA,Public,City,14714.0,5070.0,0.261,42368.0,8.356607495069033
364016,Paradise Valley Community College,Phoenix,AZ,Public,City,4076.0,5658.0,0.1977,47196.0,8.341463414634147
123299,Shasta College,Redding,CA,Public,Suburb,5536.0,4737.0,0.2913,39269.0,8.289845894025754
113236,Cypress College,Cypress,CA,Public,City,12309.0,5274.5,0.351,43533.0,8.253483742534838
114716,Foothill College,Los Altos Hills,CA,Public,Suburb,10922.0,6942.5,0.6,57072.0,8.220669787540512
121619,Santa Ana College,Santa Ana,CA,Public,City,22011.0,5320.0,0.3151,43552.0,8.186466165413535
236708,Spokane Falls Community College,Spokane,WA,Public,City,2881.0,4776.0,0.3039,38955.0,8.15640703517588
105145,GateWay Community College,Phoenix,AZ,Public,City,3473.0,5658.0,0.1955,46147.0,8.15606221279604
235750,Lower Columbia College,Longview,WA,Public,City,1743.0,4989.5,0.25,40691.0,8.155326184988477
224350,Del Mar College,Corpus Christi,TX,Public,City,9038.0,4745.0,0.128,38656.0,8.146680716543731
230047,Brigham Young University-Hawaii,Laie,HI,Private nonprofit,Town,2812.0,6438.0,0.5439,52064.0,8.086983535259398
227146,Navarro College,Corsicana,TX,Public,Town,3959.0,4793.0,0.2395,38716.0,8.077613185896098
122977,Santa Monica College,Santa Monica,CA,Public,City,21194.0,5236.0,0.3583,42193.0,8.058250572956455
234845,Centralia College,Centralia,WA,Public,Town,1476.0,5376.0,0.4582,43140.0,8.024553571428571
142559,College of Southern Idaho,Twin Falls,ID,Public,City,3476.0,5100.0,0.3509,40916.0,8.022745098039216
237109,Yakima Valley College,Yakima,WA,Public,City,2539.0,5430.0,0.3377,43499.0,8.01086556169429
121886,Rio Hondo College,Whittier,CA,Public,Rural,15365.0,5636.0,0.2713,44950.0,7.975514549325763
109350,Antelope Valley Community College District,Lancaster,CA,Public,Suburb,10905.0,4676.0,0.3061,36526.0,7.811377245508982
199281,University of North Carolina at Pembroke,Pembroke,NC,Public,Town,5386.0,5571.0,0.4452,43407.0,7.791599353796446
234669,Bellevue College,Bellevue,WA,Public,City,6901.0,7244.0,0.335,56310.0,7.773329652125898
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,Public,City,1019.0,8592.0,0.1429,66479.0,7.737313780260708
181419,Nebraska Indian Community College,Macy,NE,Public,Rural,330.0,4080.0,0.1667,31458.0,7.710294117647058
238263,Madison Area Technical College,Madison,WI,Public,City,9273.0,5903.5,0.2626,45413.0,7.692555263826543
442569,University of Arkansas Grantham,LIttle Rock,AR,Public,City,3202.0,8280.0,0.243,63496.0,7.668599033816425
236258,Peninsula College,Port Angeles,WA,Public,Town,1139.0,4848.5,0.4063,37078.0,7.647313602144993
236975,Wenatchee Valley College,Wenatchee,WA,Public,City,1762.0,5385.0,0.3955,41127.0,7.637325905292479
104708,Glendale Community College,Glendale,AZ,Public,Suburb,10180.0,5658.0,0.144,43108.0,7.618946624248851
380368,Fond du Lac Tribal and Community College,Cloquet,MN,Public,Town,457.0,5999.0,0.2083,45665.0,7.612102017002834
200004,Western Carolina University,Cullowhee,NC,Public,Town,9867.0,6532.0,0.5908,49458.0,7.571647274954072
434584,Ilisagvik College,Barrow,AK,Public,Rural,175.0,5260.0,0.3571,39541.0,7.517300380228137
226134,Laredo College,Laredo,TX,Public,City,5086.0,4524.0,0.3054,33934.0,7.500884173297966
137759,Tallahassee State College,Tallahassee,FL,Public,City,10357.0,5044.0,0.3692,37561.0,7.446669310071372
198507,Elizabeth City State University,Elizabeth City,NC,Public,Town,1863.0,5412.0,0.4809,40026.0,7.395787139689578
433387,Western Governors University,Salt Lake City,UT,Private nonprofit,Suburb,135822.0,8300.0,0.5089,60615.0,7.303012048192771
488679,Indiana Wesleyan University-National & Global,Marion,IN,Private nonprofit,Rural,5808.0,8216.0,0.3722,59986.0,7.30111976630964
219408,Sisseton Wahpeton College,Sisseton,SD,Public,Rural,209.0,4330.0,0.1296,31546.0,7.2854503464203235
437097,University of Management and Technology,Arlington,VA,Private for-profit,City,322.0,9450.0,1.0,68530.0,7.2518518518518515
105668,Rio Salado College,Tempe,AZ,Public,City,4879.0,5658.0,0.039,41015.0,7.249027925061859
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,Private nonprofit,City,8786.0,11665.0,0.2156,84131.0,7.212258894127732
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,Private nonprofit,Suburb,52.0,11450.0,0.1429,82560.0,7.210480349344978
227182,Lone Star College System,The Woodlands,TX,Public,City,47486.0,5895.0,0.185,42466.0,7.20373197625106
236382,Renton Technical College,Renton,WA,Public,City,1539.0,6990.0,0.55,49782.0,7.121888412017167
132709,Broward College,Fort Lauderdale,FL,Public,City,23799.0,5891.0,0.3611,41939.0,7.119164827703276
137078,St Petersburg College,St. Petersburg,FL,Public,City,18759.0,5984.0,0.3747,42557.0,7.111798128342246
196291,SUNY Maritime College,Throggs Neck,NY,Public,City,1242.0,13495.0,0.7485,95951.0,7.110114857354576
200466,Sitting Bull College,Fort Yates,ND,Public,Rural,226.0,4010.0,0.2388,28488.0,7.104239401496259
137096,Santa Fe College,Gainesville,FL,Public,Suburb,11133.0,5876.0,0.5209,41631.0,7.084921715452689
139700,Georgia Highlands College,Rome,GA,Public,Suburb,4441.0,6120.0,0.2079,43184.0,7.056209150326797
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,Private nonprofit,Rural,1807.0,6960.0,0.0,48991.0,7.038936781609196
134495,Hillsborough Community College,Tampa,FL,Public,City,19998.0,5808.5,0.332,40782.0,7.021089782215719
484473,University of Florida-Online,Gainesville,FL,Public,City,4577.0,10227.5,0.7766,71588.0,6.999560009777561
134343,Gulf Coast State College,Panama City,FL,Public,City,3614.0,5502.5,0.448,38359.0,6.971194911403908
167525,Quincy College,Quincy,MA,Public,Suburb,2126.0,7536.0,0.1663,52506.0,6.967356687898089
111188,California State University Maritime Academy,Vallejo,CA,Public,City,761.0,13612.0,0.6682,94784.0,6.963267704966206
240745,Guam Community College,Mangilao,GU,Public,Suburb,1263.0,4014.0,0.224,27820.0,6.93074240159442
172200,Schoolcraft Community College District,Livonia,MI,Public,City,6626.0,6177.0,0.153,42722.0,6.916302412174194
180814,Bellevue University,Bellevue,NE,Private nonprofit,Suburb,10426.0,8886.0,0.5588,61289.0,6.897254107584965
439190,Cascadia College,Bothell,WA,Public,Suburb,970.0,7889.0,0.4124,54133.0,6.861832931930536
204839,Ohio University-Southern Campus,Ironton,OH,Public,Suburb,461.0,7674.0,0.1929,52581.0,6.851837372947616
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,Public,Town,777.0,7674.0,0.1213,52581.0,6.851837372947616
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,Public,Rural,305.0,7674.0,0.2,52581.0,6.851837372947616
204848,Ohio University-Lancaster Campus,Lancaster,OH,Public,Rural,657.0,7674.0,0.1371,52581.0,6.851837372947616
204866,Ohio University-Zanesville Campus,Zanesville,OH,Public,Town,526.0,7674.0,0.177,52581.0,6.851837372947616
138187,Valencia College,Orlando,FL,Public,City,35125.0,5928.5,0.4352,40594.0,6.847263220038796
366340,Stone Child College,Box Elder,MT,Public,Rural,187.0,3610.0,0.325,24555.0,6.801939058171745
125471,West Los Angeles College,Culver City,CA,Public,Suburb,7277.0,5684.0,0.2138,38537.0,6.77990851513019
198543,Fayetteville State University,Fayetteville,NC,Public,City,5493.0,5969.0,0.352,40144.0,6.725414642318646
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,City,8748.0,5324.0,0.5248,35723.0,6.709804658151765
114433,Feather River Community College District,Quincy,CA,Public,Rural,1574.0,5695.0,0.4688,38142.0,6.697453906935909
190512,CUNY Bernard M Baruch College,New York,NY,Public,City,15734.0,11439.0,0.7211,75971.0,6.641402220473817
179308,Saint Louis Community College,Bridgeton,MO,Public,Suburb,11174.0,5325.0,0.1769,35325.0,6.633802816901408
170240,Henry Ford College,Dearborn,MI,Public,City,8695.0,5250.0,0.1063,34795.0,6.627619047619048
174020,Metropolitan State University,Saint Paul,MN,Public,City,4998.0,9780.0,0.3837,64705.0,6.616053169734151
236638,Skagit Valley College,Mount Vernon,WA,Public,City,2581.0,6590.5,0.336,43505.0,6.601168348380244
177472,Ozarks Technical Community College,Springfield,MO,Public,City,8194.0,5528.0,0.319,36455.0,6.594609261939219
201973,Clark State College,Springfield,OH,Public,City,3134.0,6004.5,0.2465,39584.0,6.5923890415521695
222992,Austin Community College District,Austin,TX,Public,City,25969.0,6570.0,0.18,43177.0,6.571841704718417
133702,Florida State College at Jacksonville,Jacksonville,FL,Public,City,17739.0,6435.0,0.3243,42244.0,6.564724164724165
106148,Yavapai College,Prescott,AZ,Public,City,3732.0,6091.0,0.3213,39890.0,6.549006731242817
135717,Miami Dade College,Miami,FL,Public,City,35001.0,6249.5,0.4469,40654.0,6.5051604128330265
234979,Columbia Basin College,Pasco,WA,Public,Suburb,4226.0,7216.5,0.2765,46680.0,6.468509665350239
163204,University of Maryland Global Campus,Adelphi,MD,Public,Suburb,48238.0,10164.0,0.2958,65287.0,6.423356946084219
205470,Sinclair Community College,Dayton,OH,Public,City,12585.0,5875.5,0.3186,37558.0,6.392307037698919
180054,Blackfeet Community College,Browning,MT,Private nonprofit,Rural,240.0,3610.0,0.0769,22953.0,6.3581717451523545
109819,Bakersfield College,Bakersfield,CA,Public,City,16451.0,5870.0,0.2263,37291.0,6.352810902896082
237701,Potomac State College of West Virginia University,Keyser,WV,Public,Town,952.0,8832.0,0.2598,55939.0,6.333673007246377
137281,Saint Johns River State College,Palatka,FL,Public,Town,3909.0,6591.0,0.4573,41728.0,6.331057502655136
235103,Edmonds College,Lynnwood,WA,Public,Suburb,3354.0,7611.0,0.3315,48144.0,6.325581395348837
128258,Trinidad State College,Trinidad,CO,Public,Town,1168.0,5784.0,0.5572,36475.0,6.30618948824343
234951,Clover Park Technical College,Lakewood,WA,Public,City,2417.0,6634.0,0.4066,41787.0,6.298914681941514
139621,East Georgia State College,Swainsboro,GA,Public,Town,1368.0,5912.0,0.1376,37174.0,6.287889039242219
235149,Everett Community College,Everett,WA,Public,City,4378.0,7240.5,0.3826,45434.0,6.274981009598784
235699,Lake Washington Institute of Technology,Kirkland,WA,Public,Suburb,2179.0,8086.5,0.3985,50669.0,6.265875224138997
126207,Aims Community College,Greeley,CO,Public,City,3182.0,6698.0,0.3507,41887.0,6.253657808300986
136473,Pensacola State College,Pensacola,FL,Public,City,6725.0,5877.5,0.4198,36739.0,6.250786899191834
177986,Logan University,Chesterfield,MO,Private nonprofit,Suburb,258.0,9000.0,0.0,55838.0,6.204222222222223
187596,Navajo Technical University,Crownpoint,NM,Public,Rural,1134.0,4250.0,0.1971,26364.0,6.203294117647059
182500,Truckee Meadows Community College,Reno,NV,Public,City,6752.0,7193.5,0.2817,44573.0,6.19628831584069
236188,Olympic College,Bremerton,WA,Public,City,3263.0,6968.5,0.3403,43169.0,6.194876946258161
133021,Chipola College,Marianna,FL,Public,Town,1218.0,6035.0,0.6126,37378.0,6.193537696768848
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,Public,City,3424.0,6671.5,0.1321,41307.0,6.191561118189313
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Private nonprofit,City,271.0,7380.0,0.0,45354.0,6.145528455284553
132693,Eastern Florida State College,Melbourne,FL,Public,City,10162.0,6117.5,0.5122,37195.0,6.080098079280752
203748,Lorain County Community College,Elyria,OH,Public,Suburb,5394.0,6432.5,0.3272,38837.0,6.03762145355616
203678,James A. Rhodes State College,Lima,OH,Public,Rural,1545.0,6937.0,0.3291,41855.0,6.033588006342799
236887,Walla Walla Community College,Walla Walla,WA,Public,City,2372.0,7240.0,0.4746,43526.0,6.011878453038674
201672,Central Ohio Technical College,Newark,OH,Public,Suburb,1549.0,6516.0,0.2423,39168.0,6.011049723756906
136358,Palm Beach State College,Lake Worth,FL,Public,Suburb,20532.0,6980.0,0.4122,41923.0,6.006160458452722
200253,Minot State University,Minot,ND,Public,City,2072.0,8634.0,0.4776,51759.0,5.994788047255038
229799,Weatherford College,Weatherford,TX,Public,Town,3961.0,7095.0,0.2283,42397.0,5.975616631430585
139463,Dalton State College,Dalton,GA,Public,City,4419.0,6736.0,0.2959,40251.0,5.975504750593824
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,Private nonprofit,Town,273.0,9576.0,1.0,57165.0,5.969611528822055
200554,United Tribes Technical College,Bismarck,ND,Private nonprofit,Suburb,532.0,4252.0,0.3377,25292.0,5.948259642521166
409315,South Texas College,McAllen,TX,Public,City,16131.0,6210.0,0.2758,36788.0,5.923993558776168
236753,Tacoma Community College,Tacoma,WA,Public,City,4248.0,7975.0,0.3277,47168.0,5.914482758620689
134608,Indian River State College,Fort Pierce,FL,Public,Suburb,11571.0,6482.5,0.4248,38315.0,5.9105283455457
181783,Wayne State College,Wayne,NE,Public,Town,3041.0,7970.0,0.557,47075.0,5.906524466750314
141839,University of Hawaii Maui College,Kahului,HI,Public,City,1635.0,5852.0,0.2734,34453.0,5.887388926862611
243212,University of Puerto Rico at Ponce,Ponce,PR,Public,City,2276.0,5354.0,0.5058,31394.0,5.863653343294733
190567,CUNY City College,New York,NY,Public,City,11934.0,11315.0,0.5466,66039.0,5.836411842686699
240790,Northern Marianas College,Saipan,MP,Public,Town,1236.0,4779.0,0.4216,27836.0,5.824649508265328
180948,Chadron State College,Chadron,NE,Public,Town,1634.0,8078.0,0.3807,47002.0,5.818519435503838
482699,South Georgia State College,Douglas,GA,Public,Town,1553.0,6146.0,0.2031,35697.0,5.808167914090466
126711,Colorado Mountain College,Glenwood Springs,CO,Public,Town,2821.0,7620.0,0.259,44127.0,5.790944881889764
243151,University of Puerto Rico at Cayey,Cayey,PR,Public,Suburb,2201.0,5354.0,0.4861,30958.0,5.782218901755697
241766,Puerto Rico Conservatory of Music,San Juan,PR,Public,City,295.0,3370.0,0.5714,19474.0,5.778635014836795
132851,College of Central Florida,Ocala,FL,Public,City,4717.0,6613.5,0.4396,38203.0,5.776517728887881
240620,Laramie County Community College,Cheyenne,WY,Public,Rural,2563.0,7763.0,0.3131,44783.0,5.768774958134742
443049,Faith International University,Tacoma,WA,Private nonprofit,City,196.0,8850.0,0.6667,51006.0,5.7633898305084745
219347,South Dakota School of Mines and Technology,Rapid City,SD,Public,City,2042.0,12600.0,0.5817,72257.0,5.73468253968254
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,City,2788.0,5324.0,0.5068,30512.0,5.731029301277236
176035,Mississippi University for Women,Columbus,MS,Public,Town,1593.0,8092.0,0.3779,46128.0,5.700444883835887
137209,Seminole State College of Florida,Sanford,FL,Public,City,11790.0,7337.0,0.4195,41733.0,5.6880196265503615
181534,Peru State College,Peru,NE,Public,Rural,1141.0,8280.0,0.3772,47071.0,5.6849033816425125
122755,San Jose State University,San Jose,CA,Public,City,26757.0,13932.0,0.6465,78988.0,5.669537754809073
139250,College of Coastal Georgia,Brunswick,GA,Public,City,2794.0,6936.0,0.2556,39318.0,5.668685121107266
234933,Clark College,Vancouver,WA,Public,City,4699.0,7506.0,0.3574,42356.0,5.642952304822808
168607,Alpena Community College,Alpena,MI,Public,Town,715.0,6465.0,0.502,36442.0,5.636813611755607
190594,CUNY Hunter College,New York,NY,Public,City,16642.0,11357.0,0.6099,63163.0,5.561591969710311
204422,North Central State College,Mansfield,OH,Public,Rural,1187.0,6863.0,0.3418,38158.0,5.5599592015153725
